Variantas;E_V_RMS;R_Ohm;L_H;C_F;L_mH;C_nF
LD10-V01;5;922.53;0.01;4.7e-08;10;47
LD10-V02;5;1263.23;0.012;4.7e-08;12;47
LD10-V03;5;1694.80;0.015;4.7e-08;15;47
LD10-V04;5;2165.98;0.018;4.7e-08;18;47
LD10-V05;5;1368.33;0.022;4.7e-08;22;47
LD10-V06;5;1894.84;0.027;4.7e-08;27;47
LD10-V07;5;2513.79;0.033;4.7e-08;33;47
LD10-V08;5;3188.24;0.039;4.7e-08;39;47
LD10-V09;5;1056.44;0.01;5.6e-08;10;56
LD10-V10;5;1388.73;0.012;5.6e-08;12;56
LD10-V11;5;1811.42;0.015;5.6e-08;15;56
LD10-V12;5;1133.89;0.018;5.6e-08;18;56
LD10-V13;5;1566.96;0.022;5.6e-08;22;56
LD10-V14;5;2083.10;0.027;5.6e-08;27;56
LD10-V15;5;2686.77;0.033;5.6e-08;33;56
LD10-V16;5;1669.05;0.039;5.6e-08;39;56
LD10-V17;5;1150.45;0.01;6.8e-08;10;68
LD10-V18;5;1470.29;0.012;6.8e-08;12;68
LD10-V19;5;939.34;0.015;6.8e-08;15;68
LD10-V20;5;1286.24;0.018;6.8e-08;18;68
LD10-V21;5;1706.39;0.022;6.8e-08;22;68
LD10-V22;5;2205.44;0.027;6.8e-08;27;68
LD10-V23;5;1393.26;0.033;6.8e-08;33;68
LD10-V24;5;1893.29;0.039;6.8e-08;39;68
LD10-V25;5;1222.25;0.01;8.2e-08;10;82
LD10-V26;5;765.09;0.012;8.2e-08;12;82
LD10-V27;5;1069.25;0.015;8.2e-08;15;82
LD10-V28;5;1405.56;0.018;8.2e-08;18;82
LD10-V29;5;1812.89;0.022;8.2e-08;22;82
LD10-V30;5;1147.64;0.027;8.2e-08;27;82
LD10-V31;5;1585.95;0.033;8.2e-08;33;82
LD10-V32;5;2068.93;0.039;8.2e-08;39;82
LD10-V33;5;632.46;0.01;1e-07;10;100
LD10-V34;5;866.03;0.012;1e-07;12;100
LD10-V35;5;1161.90;0.015;1e-07;15;100
LD10-V36;5;1484.92;0.018;1e-07;18;100
LD10-V37;5;938.08;0.022;1e-07;22;100
LD10-V38;5;1299.04;0.027;1e-07;27;100
LD10-V39;5;1723.37;0.033;1e-07;33;100
LD10-V40;5;2185.75;0.039;1e-07;39;100
LD10-V41;5;721.69;0.01;1.2e-07;10;120
LD10-V42;5;948.68;0.012;1.2e-07;12;120
LD10-V43;5;1237.44;0.015;1.2e-07;15;120
LD10-V44;5;774.60;0.018;1.2e-07;18;120
LD10-V45;5;1070.44;0.022;1.2e-07;22;120
LD10-V46;5;1423.02;0.027;1.2e-07;27;120
LD10-V47;5;1835.42;0.033;1.2e-07;33;120
LD10-V48;5;1140.18;0.039;1.2e-07;39;120
LD10-V49;5;774.60;0.01;1.5e-07;10;150
LD10-V50;5;989.95;0.012;1.5e-07;12;150
LD10-V51;5;632.46;0.015;1.5e-07;15;150
LD10-V52;5;866.03;0.018;1.5e-07;18;150
LD10-V53;5;1148.91;0.022;1.5e-07;22;150
LD10-V54;5;1484.92;0.027;1.5e-07;27;150
LD10-V55;5;938.08;0.033;1.5e-07;33;150
LD10-V56;5;1274.75;0.039;1.5e-07;39;150
LD10-V57;5;824.96;0.01;1.8e-07;10;180
LD10-V58;5;516.40;0.012;1.8e-07;12;180
LD10-V59;5;721.69;0.015;1.8e-07;15;180
LD10-V60;5;948.68;0.018;1.8e-07;18;180
LD10-V61;5;1223.61;0.022;1.8e-07;22;180
LD10-V62;5;774.60;0.027;1.8e-07;27;180
LD10-V63;5;1070.44;0.033;1.8e-07;33;180
LD10-V64;5;1396.42;0.039;1.8e-07;39;180
